timestamp,date,source,vbat,ibat,tbat,bms_temp,soc,soh,error,relay_status,ah_counter,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,max_chg_v,max_chg_i,min_dis_v,max_dis_i
2026-05-08 15:57:40.200000,5/8/2026,20260508_150507_897.txt,53.13,0.52,,46,100.0,97.5,0,PRE-CHARGE,0,3.794,3.794,3.798,3.797,3.795,3.794,3.795,3.794,,,,,3.795,3.794,54.3,0.0,120.0,40.5
2026-05-08 14:57:40.200000,5/8/2026,20260508_145007_897.txt,53.13,0.52,,46,100.0,97.5,0,PRE-CHARGE,0,3.794,3.794,3.798,3.797,3.795,3.794,3.795,3.794,,,,,3.795,3.794,54.3,0.0,120.0,40.5
2026-05-08 15:57:44.100000,5/8/2026,20260508_150507_897.txt,53.14,0.52,32.0,46,100.0,97.5,0,PRE-CHARGE,0,,,,,3.795,3.794,3.795,3.794,3.78,3.782,3.78,3.782,3.782,3.782,54.3,0.0,120.0,40.5
2026-05-08 14:57:44.100000,5/8/2026,20260508_145007_897.txt,53.14,0.52,32.0,46,100.0,97.5,0,PRE-CHARGE,0,,,,,3.795,3.794,3.795,3.794,3.78,3.782,3.78,3.782,3.782,3.782,54.3,0.0,120.0,40.5
2026-05-08 15:57:48.400000,5/8/2026,20260508_150507_897.txt,52.58,17.5,32.0,46,100.0,97.5,0,PRE-CHARGE,0,3.761,3.755,3.743,3.761,3.771,3.773,3.771,3.773,3.753,3.755,3.747,3.755,3.753,3.755,54.3,0.0,120.0,40.5
2026-05-08 14:57:48.400000,5/8/2026,20260508_145007_897.txt,52.58,17.5,32.0,46,100.0,97.5,0,PRE-CHARGE,0,3.761,3.755,3.743,3.761,3.771,3.773,3.771,3.773,3.753,3.755,3.747,3.755,3.753,3.755,54.3,0.0,120.0,40.5
2026-05-08 14:57:52.800000,5/8/2026,20260508_145007_897.txt,53.12,0.52,32.0,47,100.0,97.5,0,PRE-CHARGE,0,3.794,3.794,3.795,3.794,3.795,3.794,3.795,3.794,3.795,3.794,3.795,3.794,3.795,3.794,54.3,0.0,120.0,40.5
2026-05-08 15:57:52.800000,5/8/2026,20260508_150507_897.txt,53.12,0.52,32.0,47,100.0,97.5,0,PRE-CHARGE,0,3.794,3.794,3.795,3.794,3.795,3.794,3.795,3.794,3.795,3.794,3.795,3.794,3.795,3.794,54.3,0.0,120.0,40.5
2026-05-08 15:57:54.700000,5/8/2026,20260508_150507_897.txt,53.12,0.52,32.0,47,100.0,97.5,0,PRE-CHARGE,0,3.794,3.794,3.795,3.797,,,,,3.795,3.794,3.795,3.794,3.795,3.794,54.3,0.0,120.0,40.5
2026-05-08 14:57:54.700000,5/8/2026,20260508_145007_897.txt,53.12,0.52,32.0,47,100.0,97.5,0,PRE-CHARGE,0,3.794,3.794,3.795,3.797,,,,,3.795,3.794,3.795,3.794,3.795,3.794,54.3,0.0,120.0,40.5
2026-05-08 15:57:57.200000,5/8/2026,20260508_150507_897.txt,53.13,2.9,,47,100.0,97.5,0,PRE-CHARGE,0,3.794,3.794,3.795,3.797,3.795,3.794,3.795,3.794,3.795,3.794,3.795,3.794,3.795,3.794,54.3,0.0,120.0,40.5
2026-05-08 14:57:57.200000,5/8/2026,20260508_145007_897.txt,53.13,2.9,,47,100.0,97.5,0,PRE-CHARGE,0,3.794,3.794,3.795,3.797,3.795,3.794,3.795,3.794,3.795,3.794,3.795,3.794,3.795,3.794,54.3,0.0,120.0,40.5
2026-05-08 14:57:59.100000,5/8/2026,20260508_145007_897.txt,53.13,9.88,,47,100.0,97.5,0,PRE-CHARGE,0,,,,,,,,,3.768,3.77,3.768,3.77,3.768,3.77,54.3,0.0,120.0,40.5
2026-05-08 15:57:59.100000,5/8/2026,20260508_150507_897.txt,53.13,9.88,,47,100.0,97.5,0,PRE-CHARGE,0,,,,,,,,,3.768,3.77,3.768,3.77,3.768,3.77,54.3,0.0,120.0,40.5
2026-05-08 15:58:01.100000,5/8/2026,20260508_150507_897.txt,52.67,16.8,32.0,47,100.0,97.5,0,PRE-CHARGE,0,3.767,3.761,3.753,3.767,3.759,3.761,3.759,3.764,,,,,3.762,3.764,54.3,0.0,120.0,40.5
2026-05-08 14:58:01.100000,5/8/2026,20260508_145007_897.txt,52.67,16.8,32.0,47,100.0,97.5,0,PRE-CHARGE,0,3.767,3.761,3.753,3.767,3.759,3.761,3.759,3.764,,,,,3.762,3.764,54.3,0.0,120.0,40.5
2026-05-08 14:58:07.500000,5/8/2026,20260508_145007_897.txt,52.49,25.54,32.0,47,100.0,97.5,0,PRE-CHARGE,0,3.753,3.746,3.732,3.755,3.743,3.75,3.743,3.753,3.747,3.75,3.743,3.75,3.771,3.77,54.3,0.0,120.0,40.5
2026-05-08 15:58:07.500000,5/8/2026,20260508_150507_897.txt,52.49,25.54,32.0,47,100.0,97.5,0,PRE-CHARGE,0,3.753,3.746,3.732,3.755,3.743,3.75,3.743,3.753,3.747,3.75,3.743,3.75,3.771,3.77,54.3,0.0,120.0,40.5
2026-05-08 15:58:09.500000,5/8/2026,20260508_150507_897.txt,52.76,9.54,32.0,47,100.0,97.5,0,PRE-CHARGE,0,3.758,3.75,3.741,3.758,3.747,3.753,3.747,3.755,3.75,3.755,3.747,3.755,3.753,3.755,54.3,0.0,120.0,40.5
2026-05-08 14:58:09.500000,5/8/2026,20260508_145007_897.txt,52.76,9.54,32.0,47,100.0,97.5,0,PRE-CHARGE,0,3.758,3.75,3.741,3.758,3.747,3.753,3.747,3.755,3.75,3.755,3.747,3.755,3.753,3.755,54.3,0.0,120.0,40.5
2026-05-08 14:58:11.700000,5/8/2026,20260508_145007_897.txt,52.58,22.14,32.0,47,100.0,97.5,0,PRE-CHARGE,0,3.761,3.755,3.743,3.761,3.753,3.758,3.753,3.758,3.756,3.758,3.753,3.758,3.759,3.761,54.3,0.0,120.0,40.5
2026-05-08 15:58:11.700000,5/8/2026,20260508_150507_897.txt,52.58,22.14,32.0,47,100.0,97.5,0,PRE-CHARGE,0,3.761,3.755,3.743,3.761,3.753,3.758,3.753,3.758,3.756,3.758,3.753,3.758,3.759,3.761,54.3,0.0,120.0,40.5
2026-05-08 14:58:13.800000,5/8/2026,20260508_145007_897.txt,52.62,18.98,32.0,47,100.0,97.5,0,PRE-CHARGE,0,3.77,3.767,3.759,3.77,3.765,3.767,3.765,3.767,,,,,3.768,3.767,54.3,0.0,120.0,40.5
2026-05-08 15:58:13.800000,5/8/2026,20260508_150507_897.txt,52.62,18.98,32.0,47,100.0,97.5,0,PRE-CHARGE,0,3.77,3.767,3.759,3.77,3.765,3.767,3.765,3.767,,,,,3.768,3.767,54.3,0.0,120.0,40.5
2026-05-08 14:58:15.900000,5/8/2026,20260508_145007_897.txt,53.05,4.48,32.0,47,100.0,97.5,0,PRE-CHARGE,0,3.788,3.791,3.792,3.791,3.789,3.788,3.789,3.788,3.789,3.788,3.789,3.788,3.792,3.788,54.3,0.0,120.0,40.5
2026-05-08 15:58:15.900000,5/8/2026,20260508_150507_897.txt,53.05,4.48,32.0,47,100.0,97.5,0,PRE-CHARGE,0,3.788,3.791,3.792,3.791,3.789,3.788,3.789,3.788,3.789,3.788,3.789,3.788,3.792,3.788,54.3,0.0,120.0,40.5
2026-05-08 14:58:20.200000,5/8/2026,20260508_145007_897.txt,51.91,39.94,32.0,46,100.0,97.5,0,PRE-CHARGE,0,3.72,3.704,3.684,3.72,3.702,3.71,3.699,3.713,3.708,3.713,3.699,3.713,,,54.3,0.0,120.0,40.5
2026-05-08 15:58:20.200000,5/8/2026,20260508_150507_897.txt,51.91,39.94,32.0,46,100.0,97.5,0,PRE-CHARGE,0,3.72,3.704,3.684,3.72,3.702,3.71,3.699,3.713,3.708,3.713,3.699,3.713,,,54.3,0.0,120.0,40.5
2026-05-08 15:58:22.300000,5/8/2026,20260508_150507_897.txt,52.01,46.32,32.0,46,100.0,97.5,0,PRE-CHARGE,0,3.722,3.707,3.687,3.722,3.78,3.779,3.776,3.779,3.78,3.779,3.78,3.779,3.78,3.779,54.3,0.0,120.0,40.5
2026-05-08 14:58:22.300000,5/8/2026,20260508_145007_897.txt,52.01,46.32,32.0,46,100.0,97.5,0,PRE-CHARGE,0,3.722,3.707,3.687,3.722,3.78,3.779,3.776,3.779,3.78,3.779,3.78,3.779,3.78,3.779,54.3,0.0,120.0,40.5
2026-05-08 14:58:24.400000,5/8/2026,20260508_145007_897.txt,52.79,5.12,32.0,46,100.0,97.5,0,PRE-CHARGE,0,,,,,3.771,3.77,3.768,3.77,3.771,3.77,3.768,3.77,3.771,3.773,54.3,0.0,120.0,40.5
2026-05-08 15:58:24.400000,5/8/2026,20260508_150507_897.txt,52.79,5.12,32.0,46,100.0,97.5,0,PRE-CHARGE,0,,,,,3.771,3.77,3.768,3.77,3.771,3.77,3.768,3.77,3.771,3.773,54.3,0.0,120.0,40.5
2026-05-08 15:58:26.500000,5/8/2026,20260508_150507_897.txt,52.53,15.72,32.0,46,100.0,97.5,0,PRE-CHARGE,0,3.758,3.753,3.741,3.758,,,,,3.75,3.755,3.75,3.755,3.753,3.755,54.3,0.0,120.0,40.5
2026-05-08 14:58:26.500000,5/8/2026,20260508_145007_897.txt,52.53,15.72,32.0,46,100.0,97.5,0,PRE-CHARGE,0,3.758,3.753,3.741,3.758,,,,,3.75,3.755,3.75,3.755,3.753,3.755,54.3,0.0,120.0,40.5
2026-05-08 14:58:28.600000,5/8/2026,20260508_145007_897.txt,52.52,21.56,32.0,46,100.0,97.5,0,PRE-CHARGE,0,3.791,3.794,3.795,3.794,3.795,3.791,3.795,3.794,3.795,3.794,3.795,3.794,3.795,3.794,54.3,0.0,120.0,40.5
2026-05-08 15:58:28.600000,5/8/2026,20260508_150507_897.txt,52.52,21.56,32.0,46,100.0,97.5,0,PRE-CHARGE,0,3.791,3.794,3.795,3.794,3.795,3.791,3.795,3.794,3.795,3.794,3.795,3.794,3.795,3.794,54.3,0.0,120.0,40.5
2026-05-08 15:58:32.900000,5/8/2026,20260508_150507_897.txt,52.59,16.26,32.0,46,100.0,97.5,0,PRE-CHARGE,0,3.791,3.794,3.798,3.794,3.795,3.791,3.792,3.791,3.792,3.791,3.792,3.788,3.792,3.788,54.3,0.0,120.0,40.5
2026-05-08 14:58:32.900000,5/8/2026,20260508_145007_897.txt,52.59,16.26,32.0,46,100.0,97.5,0,PRE-CHARGE,0,3.791,3.794,3.798,3.794,3.795,3.791,3.792,3.791,3.792,3.791,3.792,3.788,3.792,3.788,54.3,0.0,120.0,40.5
2026-05-08 15:58:35.000000,5/8/2026,20260508_150507_897.txt,52.51,13.3,32.0,46,100.0,97.5,0,PRE-CHARGE,0,3.758,3.75,3.738,3.758,,,,,3.75,3.753,3.747,3.753,3.753,3.753,54.3,0.0,120.0,40.5
2026-05-08 14:58:35.000000,5/8/2026,20260508_145007_897.txt,52.51,13.3,32.0,46,100.0,97.5,0,PRE-CHARGE,0,3.758,3.75,3.738,3.758,,,,,3.75,3.753,3.747,3.753,3.753,3.753,54.3,0.0,120.0,40.5
2026-05-08 15:58:37.300000,5/8/2026,20260508_150507_897.txt,52.44,22.84,,46,100.0,97.5,0,PRE-CHARGE,0,3.746,3.737,3.723,3.743,3.735,3.737,3.732,3.74,3.738,3.74,3.732,3.743,3.738,3.743,54.3,0.0,120.0,40.5
2026-05-08 14:58:37.300000,5/8/2026,20260508_145007_897.txt,52.44,22.84,,46,100.0,97.5,0,PRE-CHARGE,0,3.746,3.737,3.723,3.743,3.735,3.737,3.732,3.74,3.738,3.74,3.732,3.743,3.738,3.743,54.3,0.0,120.0,40.5
2026-05-08 14:58:39.300000,5/8/2026,20260508_145007_897.txt,52.27,29.02,32.0,46,100.0,97.5,0,PRE-CHARGE,0,3.743,3.731,3.717,3.74,3.729,3.734,3.729,3.737,3.732,3.737,3.729,3.737,3.735,3.737,54.3,0.0,120.0,40.5
2026-05-08 15:58:39.300000,5/8/2026,20260508_150507_897.txt,52.27,29.02,32.0,46,100.0,97.5,0,PRE-CHARGE,0,3.743,3.731,3.717,3.74,3.729,3.734,3.729,3.737,3.732,3.737,3.729,3.737,3.735,3.737,54.3,0.0,120.0,40.5
2026-05-08 15:58:41.300000,5/8/2026,20260508_150507_897.txt,52.27,30.18,32.0,46,100.0,97.5,0,PRE-CHARGE,0,3.74,3.731,3.717,3.74,3.726,3.728,3.723,3.731,,,,,3.729,3.731,54.3,0.0,120.0,40.5
2026-05-08 14:58:41.300000,5/8/2026,20260508_145007_897.txt,52.27,30.18,32.0,46,100.0,97.5,0,PRE-CHARGE,0,3.74,3.731,3.717,3.74,3.726,3.728,3.723,3.731,,,,,3.729,3.731,54.3,0.0,120.0,40.5
2026-05-08 14:58:43.500000,5/8/2026,20260508_145007_897.txt,52.11,34.4,32.0,46,100.0,97.5,0,PRE-CHARGE,0,3.731,3.72,3.702,3.731,3.717,3.725,3.714,3.725,3.723,3.725,3.717,3.728,3.723,3.725,54.3,0.0,120.0,40.5
2026-05-08 15:58:43.500000,5/8/2026,20260508_150507_897.txt,52.11,34.4,32.0,46,100.0,97.5,0,PRE-CHARGE,0,3.731,3.72,3.702,3.731,3.717,3.725,3.714,3.725,3.723,3.725,3.717,3.728,3.723,3.725,54.3,0.0,120.0,40.5
2026-05-08 14:58:45.600000,5/8/2026,20260508_145007_897.txt,52.03,37.2,32.0,46,100.0,97.5,0,PRE-CHARGE,0,3.725,3.717,3.696,3.725,3.71,3.72,3.708,3.72,3.708,3.713,3.699,3.713,3.71,3.713,54.3,0.0,120.0,40.5
2026-05-08 15:58:45.600000,5/8/2026,20260508_150507_897.txt,52.03,37.2,32.0,46,100.0,97.5,0,PRE-CHARGE,0,3.725,3.717,3.696,3.725,3.71,3.72,3.708,3.72,3.708,3.713,3.699,3.713,3.71,3.713,54.3,0.0,120.0,40.5
2026-05-08 15:58:47.700000,5/8/2026,20260508_150507_897.txt,51.91,40.58,32.0,46,100.0,97.5,0,PRE-CHARGE,0,3.662,3.635,3.588,3.653,3.624,3.641,3.621,3.644,3.636,3.641,3.618,3.644,3.633,3.644,54.3,0.0,120.0,40.5
2026-05-08 14:58:47.700000,5/8/2026,20260508_145007_897.txt,51.91,40.58,32.0,46,100.0,97.5,0,PRE-CHARGE,0,3.662,3.635,3.588,3.653,3.624,3.641,3.621,3.644,3.636,3.641,3.618,3.644,3.633,3.644,54.3,0.0,120.0,40.5
2026-05-08 14:58:49.800000,5/8/2026,20260508_145007_897.txt,49.68,113.48,32.0,46,100.0,97.5,0,PRE-CHARGE,0,3.584,3.542,3.477,3.578,3.531,3.557,3.525,3.566,3.552,3.563,3.525,3.566,3.687,3.701,54.3,0.0,120.0,40.5
2026-05-08 15:58:49.800000,5/8/2026,20260508_150507_897.txt,49.68,113.48,32.0,46,100.0,97.5,0,PRE-CHARGE,0,3.584,3.542,3.477,3.578,3.531,3.557,3.525,3.566,3.552,3.563,3.525,3.566,3.687,3.701,54.3,0.0,120.0,40.5
2026-05-08 14:58:52.100000,5/8/2026,20260508_145007_897.txt,51.16,141.54,,46,100.0,97.5,0,PRE-CHARGE,0,3.74,3.734,3.726,3.743,,,,,3.738,3.74,3.735,3.74,3.743,3.743,54.3,0.0,120.0,40.5
2026-05-08 15:58:52.100000,5/8/2026,20260508_150507_897.txt,51.16,141.54,,46,100.0,97.5,0,PRE-CHARGE,0,3.74,3.734,3.726,3.743,,,,,3.738,3.74,3.735,3.74,3.743,3.743,54.3,0.0,120.0,40.5
2026-05-08 14:58:54.100000,5/8/2026,20260508_145007_897.txt,53.49,-5.22,32.0,46,100.0,97.5,0,PRE-CHARGE,1,3.815,3.824,3.834,3.819,3.825,3.815,3.825,3.815,3.819,3.815,3.825,3.815,3.822,3.819,54.3,0.0,120.0,40.5
2026-05-08 15:58:54.100000,5/8/2026,20260508_150507_897.txt,53.49,-5.22,32.0,46,100.0,97.5,0,PRE-CHARGE,1,3.815,3.824,3.834,3.819,3.825,3.815,3.825,3.815,3.819,3.815,3.825,3.815,3.822,3.819,54.3,0.0,120.0,40.5
2026-05-08 14:58:56.200000,5/8/2026,20260508_145007_897.txt,53.27,-12.64,32.0,46,100.0,97.5,0,PRE-CHARGE,1,3.761,3.758,3.75,3.761,3.756,3.758,3.756,3.758,,,,,3.762,3.761,54.3,0.0,120.0,40.5
2026-05-08 15:58:56.200000,5/8/2026,20260508_150507_897.txt,53.27,-12.64,32.0,46,100.0,97.5,0,PRE-CHARGE,1,3.761,3.758,3.75,3.761,3.756,3.758,3.756,3.758,,,,,3.762,3.761,54.3,0.0,120.0,40.5
2026-05-08 15:58:58.400000,5/8/2026,20260508_150507_897.txt,52.38,16.8,32.0,46,100.0,97.5,0,PRE-CHARGE,0,3.75,3.74,3.729,3.746,3.738,3.743,3.738,3.743,3.741,3.743,3.738,3.743,3.743,3.746,54.3,0.0,120.0,40.5
2026-05-08 14:58:58.400000,5/8/2026,20260508_145007_897.txt,52.38,16.8,32.0,46,100.0,97.5,0,PRE-CHARGE,0,3.75,3.74,3.729,3.746,3.738,3.743,3.738,3.743,3.741,3.743,3.738,3.743,3.743,3.746,54.3,0.0,120.0,40.5
2026-05-08 14:59:00.400000,5/8/2026,20260508_145007_897.txt,52.47,13.08,32.0,46,100.0,97.5,0,PRE-CHARGE,0,3.755,3.75,3.738,3.753,3.735,3.74,3.735,3.743,3.741,3.743,3.738,3.743,3.741,3.743,54.3,0.0,120.0,40.5
2026-05-08 15:59:00.400000,5/8/2026,20260508_150507_897.txt,52.47,13.08,32.0,46,100.0,97.5,0,PRE-CHARGE,0,3.755,3.75,3.738,3.753,3.735,3.74,3.735,3.743,3.741,3.743,3.738,3.743,3.741,3.743,54.3,0.0,120.0,40.5
2026-05-08 14:59:04.800000,5/8/2026,20260508_145007_897.txt,51.96,42.84,32.0,46,100.0,97.5,0,PRE-CHARGE,0,3.722,3.71,3.687,3.722,3.704,3.713,3.704,3.717,3.714,3.713,3.704,3.717,3.71,3.717,54.3,0.0,120.0,40.5
2026-05-08 15:59:04.800000,5/8/2026,20260508_150507_897.txt,51.96,42.84,32.0,46,100.0,97.5,0,PRE-CHARGE,0,3.722,3.71,3.687,3.722,3.704,3.713,3.704,3.717,3.714,3.713,3.704,3.717,3.71,3.717,54.3,0.0,120.0,40.5
2026-05-08 15:59:06.800000,5/8/2026,20260508_150507_897.txt,51.96,36.2,32.0,46,100.0,97.5,0,PRE-CHARGE,0,3.77,3.77,3.765,3.77,3.768,3.767,3.768,3.77,,,,,3.771,3.77,54.3,0.0,120.0,40.5
2026-05-08 14:59:06.800000,5/8/2026,20260508_145007_897.txt,51.96,36.2,32.0,46,100.0,97.5,0,PRE-CHARGE,0,3.77,3.77,3.765,3.77,3.768,3.767,3.768,3.77,,,,,3.771,3.77,54.3,0.0,120.0,40.5
2026-05-08 15:59:08.900000,5/8/2026,20260508_150507_897.txt,52.87,11.0,32.0,46,100.0,97.5,0,PRE-CHARGE,0,3.776,3.776,3.776,3.776,3.776,3.773,3.776,3.776,3.776,3.776,3.776,3.776,3.762,3.761,54.3,0.0,120.0,40.5
2026-05-08 14:59:08.900000,5/8/2026,20260508_145007_897.txt,52.87,11.0,32.0,46,100.0,97.5,0,PRE-CHARGE,0,3.776,3.776,3.776,3.776,3.776,3.773,3.776,3.776,3.776,3.776,3.776,3.776,3.762,3.761,54.3,0.0,120.0,40.5
2026-05-08 15:59:11.000000,5/8/2026,20260508_150507_897.txt,52.61,8.24,32.0,46,100.0,97.5,0,PRE-CHARGE,0,3.773,3.773,3.771,3.773,3.771,3.77,3.771,3.773,3.771,3.773,3.771,3.773,3.774,3.773,,,,
2026-05-08 14:59:11.000000,5/8/2026,20260508_145007_897.txt,52.61,8.24,32.0,46,100.0,97.5,0,PRE-CHARGE,0,3.773,3.773,3.771,3.773,3.771,3.77,3.771,3.773,3.771,3.773,3.771,3.773,3.774,3.773,,,,
2026-05-08 14:59:13.200000,5/8/2026,20260508_145007_897.txt,52.46,8.86,32.0,46,100.0,97.5,0,PRE-CHARGE,0,3.753,3.746,3.735,3.753,3.743,3.746,3.743,3.75,3.747,3.75,3.743,3.75,3.75,3.75,,,,
2026-05-08 15:59:13.200000,5/8/2026,20260508_150507_897.txt,52.46,8.86,32.0,46,100.0,97.5,0,PRE-CHARGE,0,3.753,3.746,3.735,3.753,3.743,3.746,3.743,3.75,3.747,3.75,3.743,3.75,3.75,3.75,,,,
2026-05-08 15:59:15.300000,5/8/2026,20260508_150507_897.txt,52.43,20.1,32.0,46,100.0,97.5,0,PRE-CHARGE,0,,,,,,,,,3.768,3.77,3.768,3.77,,,,,,
2026-05-08 14:59:15.300000,5/8/2026,20260508_145007_897.txt,52.43,20.1,32.0,46,100.0,97.5,0,PRE-CHARGE,0,,,,,,,,,3.768,3.77,3.768,3.77,,,,,,
2026-05-08 14:59:17.400000,5/8/2026,20260508_145007_897.txt,52.42,12.08,32.0,46,100.0,97.5,0,PRE-CHARGE,0,3.75,3.743,3.732,3.75,3.741,3.743,3.741,3.746,3.743,3.746,3.741,3.746,3.747,3.746,54.3,0.0,120.0,40.5
2026-05-08 15:59:17.400000,5/8/2026,20260508_150507_897.txt,52.42,12.08,32.0,46,100.0,97.5,0,PRE-CHARGE,0,3.75,3.743,3.732,3.75,3.741,3.743,3.741,3.746,3.743,3.746,3.741,3.746,3.747,3.746,54.3,0.0,120.0,40.5
2026-05-08 14:59:19.500000,5/8/2026,20260508_145007_897.txt,52.55,19.98,32.0,46,100.0,97.5,0,PRE-CHARGE,0,3.758,3.755,3.747,3.758,3.789,3.786,3.789,3.788,3.789,3.786,3.789,3.786,3.789,3.788,,,,
2026-05-08 15:59:19.500000,5/8/2026,20260508_150507_897.txt,52.55,19.98,32.0,46,100.0,97.5,0,PRE-CHARGE,0,3.758,3.755,3.747,3.758,3.789,3.786,3.789,3.788,3.789,3.786,3.789,3.786,3.789,3.788,,,,
2026-05-08 15:59:23.800000,5/8/2026,20260508_150507_897.txt,52.46,10.52,32.0,46,100.0,97.5,0,PRE-CHARGE,0,3.753,3.746,3.738,3.753,3.743,3.746,3.743,3.75,3.738,3.737,3.732,3.74,3.738,3.74,54.3,0.0,120.0,40.5
2026-05-08 14:59:23.800000,5/8/2026,20260508_145007_897.txt,52.46,10.52,32.0,46,100.0,97.5,0,PRE-CHARGE,0,3.753,3.746,3.738,3.753,3.743,3.746,3.743,3.75,3.738,3.737,3.732,3.74,3.738,3.74,54.3,0.0,120.0,40.5
2026-05-08 14:59:25.800000,5/8/2026,20260508_145007_897.txt,52.32,22.52,32.0,46,100.0,97.5,0,PRE-CHARGE,0,3.737,3.728,3.714,3.737,3.726,3.731,3.723,3.734,3.732,3.731,3.726,3.734,3.732,3.734,54.3,0.0,120.0,40.5
2026-05-08 15:59:25.800000,5/8/2026,20260508_150507_897.txt,52.32,22.52,32.0,46,100.0,97.5,0,PRE-CHARGE,0,3.737,3.728,3.714,3.737,3.726,3.731,3.723,3.734,3.732,3.731,3.726,3.734,3.732,3.734,54.3,0.0,120.0,40.5
2026-05-08 14:59:28.000000,5/8/2026,20260508_145007_897.txt,52.92,21.42,32.0,46,100.0,97.5,0,PRE-CHARGE,0,3.779,3.779,3.78,3.782,3.78,3.779,3.78,3.779,3.78,3.779,3.78,3.779,3.753,3.755,54.3,0.0,120.0,40.5
2026-05-08 15:59:28.000000,5/8/2026,20260508_150507_897.txt,52.92,21.42,32.0,46,100.0,97.5,0,PRE-CHARGE,0,3.779,3.779,3.78,3.782,3.78,3.779,3.78,3.779,3.78,3.779,3.78,3.779,3.753,3.755,54.3,0.0,120.0,40.5
2026-05-08 14:59:30.100000,5/8/2026,20260508_145007_897.txt,52.54,9.14,32.0,46,100.0,97.5,0,PRE-CHARGE,0,3.773,3.77,3.768,3.773,3.771,3.77,3.768,3.77,3.771,3.77,3.771,3.77,3.771,3.77,54.3,0.0,120.0,40.5
2026-05-08 15:59:30.100000,5/8/2026,20260508_150507_897.txt,52.54,9.14,32.0,46,100.0,97.5,0,PRE-CHARGE,0,3.773,3.77,3.768,3.773,3.771,3.77,3.768,3.77,3.771,3.77,3.771,3.77,3.771,3.77,54.3,0.0,120.0,40.5
2026-05-08 15:59:32.200000,5/8/2026,20260508_150507_897.txt,52.7,7.98,32.0,46,100.0,97.5,0,PRE-CHARGE,0,3.767,3.764,3.762,3.767,3.762,3.764,3.762,3.764,3.765,3.764,3.762,3.764,3.765,3.764,54.3,0.0,120.0,40.5
2026-05-08 14:59:32.200000,5/8/2026,20260508_145007_897.txt,52.7,7.98,32.0,46,100.0,97.5,0,PRE-CHARGE,0,3.767,3.764,3.762,3.767,3.762,3.764,3.762,3.764,3.765,3.764,3.762,3.764,3.765,3.764,54.3,0.0,120.0,40.5
2026-05-08 15:59:34.300000,5/8/2026,20260508_150507_897.txt,52.49,12.9,32.0,46,100.0,97.5,0,PRE-CHARGE,0,3.737,3.731,3.717,3.74,3.729,3.734,3.729,3.737,3.738,3.737,3.735,3.74,3.741,3.743,54.3,0.0,120.0,40.5
2026-05-08 14:59:34.300000,5/8/2026,20260508_145007_897.txt,52.49,12.9,32.0,46,100.0,97.5,0,PRE-CHARGE,0,3.737,3.731,3.717,3.74,3.729,3.734,3.729,3.737,3.738,3.737,3.735,3.74,3.741,3.743,54.3,0.0,120.0,40.5
2026-05-08 15:59:36.500000,5/8/2026,20260508_150507_897.txt,53.06,-1.8,32.0,46,100.0,97.5,0,PRE-CHARGE,1,3.788,3.791,3.795,3.791,3.792,3.788,3.792,3.788,3.789,3.788,3.792,3.788,3.789,3.788,54.3,0.0,120.0,40.5
2026-05-08 14:59:36.500000,5/8/2026,20260508_145007_897.txt,53.06,-1.8,32.0,46,100.0,97.5,0,PRE-CHARGE,1,3.788,3.791,3.795,3.791,3.792,3.788,3.792,3.788,3.789,3.788,3.792,3.788,3.789,3.788,54.3,0.0,120.0,40.5
2026-05-08 14:59:38.600000,5/8/2026,20260508_145007_897.txt,52.96,-0.1,32.0,46,100.0,97.5,0,PRE-CHARGE,0,,,,,,,,,3.771,3.773,3.771,3.773,3.774,3.773,54.3,0.0,120.0,40.5
2026-05-08 15:59:38.600000,5/8/2026,20260508_150507_897.txt,52.96,-0.1,32.0,46,100.0,97.5,0,PRE-CHARGE,0,,,,,,,,,3.771,3.773,3.771,3.773,3.774,3.773,54.3,0.0,120.0,40.5
2026-05-08 15:59:40.700000,5/8/2026,20260508_150507_897.txt,52.65,8.62,32.0,46,100.0,97.5,0,PRE-CHARGE,0,3.764,3.761,3.756,3.764,3.759,3.761,3.759,3.761,3.759,3.761,3.759,3.761,,,54.3,0.0,120.0,40.5
2026-05-08 14:59:40.700000,5/8/2026,20260508_145007_897.txt,52.65,8.62,32.0,46,100.0,97.5,0,PRE-CHARGE,0,3.764,3.761,3.756,3.764,3.759,3.761,3.759,3.761,3.759,3.761,3.759,3.761,,,54.3,0.0,120.0,40.5
2026-05-08 14:59:42.800000,5/8/2026,20260508_145007_897.txt,52.54,15.34,32.0,46,100.0,97.5,0,PRE-CHARGE,0,3.758,3.753,3.743,3.758,3.75,3.753,3.75,3.753,3.782,3.782,3.782,3.782,3.782,3.782,54.3,0.0,120.0,40.5
2026-05-08 15:59:42.800000,5/8/2026,20260508_150507_897.txt,52.54,15.34,32.0,46,100.0,97.5,0,PRE-CHARGE,0,3.758,3.753,3.743,3.758,3.75,3.753,3.75,3.753,3.782,3.782,3.782,3.782,3.782,3.782,54.3,0.0,120.0,40.5
2026-05-08 15:59:44.900000,5/8/2026,20260508_150507_897.txt,52.96,11.16,32.0,46,100.0,97.5,0,PRE-CHARGE,0,3.782,3.782,3.782,3.782,3.782,3.779,3.78,3.779,3.78,3.779,3.78,3.779,3.782,3.782,54.3,0.0,120.0,40.5
